scenario,run,cycle,t_rel_s,kernel_step_actual_m,schedule_step_target_m,schedule_minus_kernel_m
varying,varying_20260913_131059,330,46.201984665,0.401276,0.4012756901363637,-3.0986363630525204e-07
varying,varying_20260913_131059,331,46.341994134,0.408087,0.4080868015,-1.9849999999266288e-07
varying,varying_20260913_131059,332,46.481988091,0.400736,0.4007361676818182,1.6768181820836503e-07
varying,varying_20260913_131059,333,46.622029761,0.404542,0.40454190381818184,-9.618181817661053e-08
varying,varying_20260913_131059,334,46.761993008999994,0.404852,0.4048522061818183,2.0618181828524484e-07
varying,varying_20260913_131059,335,46.901991357,0.407179,0.40717897850000007,-2.1499999947049986e-08
varying,varying_20260913_131059,336,47.041992418999996,0.413149,0.4131493142954546,3.1429545460648356e-07
varying,varying_20260913_131059,337,47.18198665,0.411531,0.4115313004090909,3.0040909093642654e-07
varying,varying_20260913_131059,338,47.322015095999994,0.413425,0.41342473629545456,-2.6370454542234967e-07
varying,varying_20260913_131059,339,47.461992576,0.410347,0.4103473511136364,3.511136363876233e-07
varying,varying_20260913_131059,340,47.600002921,0.410817,0.41081699065909094,-9.340909046251511e-09
varying,varying_20260913_131059,341,47.741991426999995,0.414547,0.41454693604545456,-6.395454543728363e-08
varying,varying_20260913_131059,342,47.881991576,0.420918,0.4209182156136364,2.1561363638955555e-07
varying,varying_20260913_131059,343,48.02199476,0.420165,0.42016532886363644,3.2886363643402916e-07
varying,varying_20260913_131059,344,48.161987593999996,0.425527,0.42552656602272737,-4.3397727261806907e-07
varying,varying_20260913_131059,345,48.301989332,0.414995,0.41499488481818186,-1.151818181388542e-07
varying,varying_20260913_131059,346,48.441995637,0.432487,0.43248690736363643,-9.263636358003424e-08
varying,varying_20260913_131059,347,48.581988976999995,0.427188,0.4271878144545455,-1.8554545450077953e-07
varying,varying_20260913_131059,348,48.721987954,0.431682,0.4316824232954546,4.2329545457686635e-07
varying,varying_20260913_131059,349,48.860006307,0.422616,0.42261559645454555,-4.035454544415451e-07
varying,varying_20260913_131059,350,49.000009797,0.417515,0.4175147335227273,-2.6647727274786703e-07
varying,varying_20260913_131059,351,49.142019848,0.404572,0.40457174211363645,-2.578863635416262e-07
varying,varying_20260913_131059,352,49.280011372,0.413835,0.41383492865909094,-7.13409090691286e-08
varying,varying_20260913_131059,353,49.421986743999994,0.413688,0.41368815059090913,1.505909091314983e-07
varying,varying_20260913_131059,354,49.560000109,0.424293,0.424292750159091,-2.498409089612963e-07
varying,varying_20260913_131059,355,49.701987632999995,0.419967,0.4199665695909091,-4.304090908680003e-07
varying,varying_20260913_131059,356,49.841989987,0.429349,0.4293487967045455,-2.0329545447062003e-07
varying,varying_20260913_131059,357,49.981982146,0.421287,0.4212869137272728,-8.627272723993329e-08
varying,varying_20260913_131059,358,50.121985106,0.4281,0.4281001522954546,1.5229545463624206e-07
varying,varying_20260913_131059,359,50.261994449,0.413589,0.41358871431818184,-2.8568181814625504e-07
varying,varying_20260913_131059,360,50.401987491,0.416697,0.41669666006818185,-3.399318181385169e-07
varying,varying_20260913_131059,361,50.540021800999995,0.414703,0.41470295538636365,-4.4613636340784524e-08
varying,varying_20260913_131059,362,50.681987531,0.414553,0.4145529749772728,-2.5022727223600327e-08
varying,varying_20260913_131059,363,50.82199549,0.422143,0.42214321975,2.1975000003005007e-07
varying,varying_20260913_131059,364,50.961980903,0.417926,0.4179260742045454,7.420454539719401e-08
varying,varying_20260913_131059,365,51.101989673,0.436364,0.4363636363863637,-3.6361363625614374e-07
varying,varying_20260913_131059,366,51.241984566,0.431471,0.43147109711363646,9.711363646580651e-08
varying,varying_20260913_131059,367,51.381992622999995,0.42925,0.4292502745681818,2.745681818017154e-07
varying,varying_20260913_131059,368,51.520016653,0.405818,0.4058181818409091,1.818409091081108e-07
varying,varying_20260913_131059,369,51.661989543,0.405818,0.4058181818409091,1.818409091081108e-07
varying,varying_20260913_131059,370,51.801993673,0.405818,0.4058181818409091,1.818409091081108e-07
varying,varying_20260913_131059,371,51.941986762,0.405818,0.4058181818409091,1.818409091081108e-07
varying,varying_20260913_131059,372,52.081989686,0.405818,0.4058181818409091,1.818409091081108e-07
varying,varying_20260913_131059,373,52.221994757,0.405818,0.4058181818409091,1.818409091081108e-07
varying,varying_20260913_131059,374,52.361992814,0.405818,0.4058181818409091,1.818409091081108e-07
varying,varying_20260913_131059,375,52.501987103999994,0.405818,0.4058181818409091,1.818409091081108e-07
varying,varying_20260913_131059,376,52.641986614,0.405818,0.4058181818409091,1.818409091081108e-07
varying,varying_20260913_131059,377,52.780000416,0.405818,0.4058181818409091,1.818409091081108e-07
varying,varying_20260913_131059,378,52.921987607,0.407091,0.40709090911363643,-9.08863635462609e-08
varying,varying_20260913_131059,379,53.061989528,0.408364,0.40836363638636364,-3.6361363636716604e-07
varying,varying_20260913_131059,380,53.202004147,0.409636,0.40963636365909095,3.636590909517068e-07
varying,varying_20260913_131059,381,53.342016724,0.410909,0.4109090909318182,9.09318181863128e-08
varying,varying_20260913_131059,382,53.481996093999996,0.412182,0.4121818182045455,-1.817954544680589e-07
varying,varying_20260913_131059,383,53.621989782,0.413455,0.4134545454772728,-4.545227272334529e-07
varying,varying_20260913_131059,384,53.761988881,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,385,53.901993891,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,386,54.041992596,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,387,54.181990444,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,388,54.321994042,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,389,54.461986446999994,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,390,54.601993733,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,391,54.741987406,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,392,54.881995224,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,393,55.021986579,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,394,55.161990841,0.399,0.399,0.0
varying,varying_20260913_131059,395,55.301991087999994,0.400273,0.40027272727272734,-2.727272726543717e-07
varying,varying_20260913_131059,396,55.440055466,0.401545,0.4015454545454546,4.5454545460899e-07
varying,varying_20260913_131059,397,55.581993403999995,0.402818,0.40281818181818185,1.81818181843596e-07
varying,varying_20260913_131059,398,55.721988028999995,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,399,55.861986371,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,400,56.001985884,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,401,56.141986902999996,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,402,56.281992933,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,403,56.420002382999996,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_131059,404,56.561980497,0.395236,0.3952356760227273,-3.239772726759682e-07
varying,varying_20260913_131059,405,56.700005255,0.393235,0.39323512152272727,1.215227272699515e-07
varying,varying_20260913_131059,406,56.841991535,0.372724,0.3727239854545455,-1.454545450751965e-08
varying,varying_20260913_131059,407,56.982043297,0.371028,0.3710282076136364,2.076136363937664e-07
varying,varying_20260913_131059,408,57.121983426999996,0.365768,0.3657681261818182,1.26181818216331e-07
varying,varying_20260913_131059,409,57.260005725999996,0.356772,0.3567722489545455,2.489545455341968e-07
varying,varying_20260913_131059,410,57.401992459999995,0.357721,0.3577208611136364,-1.3888636363201812e-07
varying,varying_20260913_131059,411,57.541983165,0.349247,0.34924679300000006,-2.0699999991879992e-07
varying,varying_20260913_131059,412,57.681986804,0.348476,0.3484763333863637,3.3338636368229757e-07
varying,varying_20260913_131059,413,57.821986746,0.332487,0.3324873661136364,3.661136364074835e-07
varying,varying_20260913_131059,414,57.96198911,0.338316,0.33831556929545453,-4.307045454732261e-07
varying,varying_20260913_131059,415,58.100088017999994,0.32994,0.3299396022045455,-3.977954545208995e-07
varying,varying_20260913_131059,416,58.241994205999994,0.31712,0.31712039450000007,3.945000000560306e-07
varying,varying_20260913_131059,417,58.381987519999996,0.334925,0.33492470040909095,-2.995909090253157e-07
varying,varying_20260913_131059,418,58.521988078999996,0.322851,0.3228512063636364,2.0636363640136324e-07
varying,varying_20260913_131059,419,58.660005534,0.329079,0.32907930331818186,3.033181818490327e-07
varying,varying_20260913_131059,420,58.801988584,0.316979,0.31697918731818187,1.8731818185457882e-07
varying,varying_20260913_131059,421,58.942010974999995,0.315846,0.3158457182045455,-2.817954545264456e-07
varying,varying_20260913_131059,422,59.082007577,0.310617,0.3106167139090909,-2.860909090740549e-07
varying,varying_20260913_131059,423,59.221993284,0.304492,0.30449233929545455,3.392954545655691e-07
varying,varying_20260913_131059,424,59.361989730999994,0.285225,0.28522482068181815,-1.7931818185878967e-07
varying,varying_20260913_131059,425,59.501987471,0.290396,0.2903962518863637,2.518863637113178e-07
varying,varying_20260913_131059,426,59.641987566,0.275957,0.2759567834545455,-2.1654545451221807e-07
varying,varying_20260913_131059,427,59.78198591499999,0.277974,0.2779742865454546,2.8654545458639546e-07
varying,varying_20260913_131059,428,59.920042021,0.268888,0.26888772654545456,-2.7345454545191217e-07
varying,varying_20260913_131059,429,60.061995592,0.261076,0.2610762763636364,2.763636364200295e-07
varying,varying_20260913_131059,430,60.20198619599999,0.2589,0.25890041768181815,4.176818181322872e-07
varying,varying_20260913_131059,431,60.34198886,0.251811,0.25181118565909094,1.8565909093437583e-07
varying,varying_20260913_131059,432,60.482000556,0.24611,0.24610966879545457,-3.31204545428454e-07
varying,varying_20260913_131059,433,60.621989662999994,0.242131,0.24213070572727274,-2.9427272726922915e-07
varying,varying_20260913_131059,434,60.760005468,0.234569,0.2345692397045455,2.3970454549049336e-07
varying,varying_20260913_131059,435,60.902015143,0.229881,0.2298811857045455,1.85704545491161e-07
varying,varying_20260913_131059,436,61.040003928000004,0.224954,0.22495437363636367,3.7363636368192843e-07
varying,varying_20260913_131059,437,61.180004732,0.218647,0.21864717572727274,1.7572727273318378e-07
varying,varying_20260913_131059,438,61.320016799,0.212704,0.2127038104545455,-1.895454544986741e-07
varying,varying_20260913_131059,439,61.461995321,0.206492,0.20649225020454548,2.5020454547108884e-07
varying,varying_20260913_131059,440,61.600000574999996,0.200455,0.20045452031818184,-4.796818181551643e-07
varying,varying_20260913_131059,441,61.741987885,0.194131,0.19413098997727277,-1.0022727231495665e-08
varying,varying_20260913_131059,442,61.881983409,0.186584,0.18658367334090908,-3.266590909156708e-07
varying,varying_20260913_131059,443,62.022006237,0.177138,0.1771379045227273,-9.5477272699096e-08
varying,varying_20260913_131059,444,62.160018113999996,0.17092,0.17091979513636366,-2.0486363633276383e-07
varying,varying_20260913_131059,445,62.300026309,0.164847,0.1648468619318182,-1.3806818180417402e-07
varying,varying_20260913_131059,446,62.441989172999996,0.163618,0.16361751906818184,-4.80931818175323e-07
varying,varying_20260913_131059,447,62.581987080999994,0.157493,0.15749261070454548,-3.892954545114957e-07
varying,varying_20260913_131059,448,62.720004578,0.151454,0.15145434515909093,3.45159090919811e-07
varying,varying_20260913_131059,449,62.861993328,0.145242,0.14524233738636363,3.37386363624681e-07
varying,varying_20260913_131059,450,63.000010094000004,0.139204,0.13920410381818182,1.038181818291406e-07
varying,varying_20260913_131059,451,63.141983193,0.132993,0.13299278077272728,-2.192272727241651e-07
varying,varying_20260913_131059,452,63.282020788,0.126866,0.1268661359318182,1.3593181819038236e-07
varying,varying_20260913_131059,453,63.421988639999995,0.120743,0.12074254245454547,-4.57545454538022e-07
varying,varying_20260913_131059,454,63.561987069,0.114618,0.1146176111818182,-3.8881818180402927e-07
varying,varying_20260913_131059,455,63.70198662999999,0.108493,0.10849263043181818,-3.695681818211005e-07
varying,varying_20260913_131059,456,63.841994449,0.102367,0.10236728838636364,2.8838636363659464e-07
varying,varying_20260913_131059,457,63.98198956899999,0.0962425,0.09624250188636366,1.886363662495505e-09
varying,varying_20260913_131059,458,64.120016537,0.0774296,0.07742963995454545,3.995454544991617e-08
varying,varying_20260913_131059,459,64.26199126899999,0.0674927,0.06749269275,-7.250000003122814e-09
varying,varying_20260913_131059,460,64.401990593,0.0702546,0.07025462118181819,2.1181818188331647e-08
varying,varying_20260913_131059,461,64.54198532,0.084954,0.08495401695454545,1.6954545448144565e-08
varying,varying_20260913_131059,462,64.68003565,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,463,64.820001969,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,464,64.96199450099999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,465,65.101989586,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,466,65.241988549,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,467,65.381993361,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,468,65.52199530899999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,469,65.661985273,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,470,65.800003315,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,471,65.941991885,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,472,66.08199739599999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,473,66.221986342,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,474,66.361988643,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,475,66.501977208,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,476,66.641988466,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,477,66.781988293,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,478,66.922007425,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,479,67.06198182,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,480,67.201993703,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,481,67.341987211,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,482,67.480006984,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,483,67.62198548799999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,484,67.761986741,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,485,67.90199618999999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,486,68.041989903,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,487,68.181987714,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,488,68.320004891,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,489,68.461982959,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,490,68.60198764799999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,491,68.74000171099999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,492,68.881988827,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,493,69.02199191599999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,494,69.161988794,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,495,69.301994529,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,496,69.440002206,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,497,69.581985099,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,498,69.720002405,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,499,69.860034241,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,500,70.001990695,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,501,70.14199183699999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,502,70.281995634,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,503,70.421987941,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,504,70.5619873,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,505,70.701988222,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,506,70.8419976,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,507,70.981989145,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,508,71.121995545,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,509,71.26198778599999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,510,71.401999359,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,511,71.541989161,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,512,71.681990004,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,513,71.821985687,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,514,71.961987559,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,515,72.100001421,0.0942613,0.09426134661363639,4.6613636381365176e-08
varying,varying_20260913_131059,516,72.24199430899999,0.0925671,0.09256711338636364,1.3386363642564625e-08
varying,varying_20260913_131059,517,72.38198811699999,0.0908967,0.09089673265909093,3.2659090931641543e-08
varying,varying_20260913_131059,518,72.521994638,0.0892262,0.08922620031818183,3.181818281072779e-10
varying,varying_20260913_131059,519,72.66198397699999,0.0875559,0.08755587304545456,-2.6954545442881006e-08
varying,varying_20260913_131059,520,72.801992552,0.0858853,0.08588531620454545,1.6204545455478225e-08
varying,varying_20260913_131059,521,72.94199423399999,0.0842148,0.08421484145454546,4.1454545449126634e-08
varying,varying_20260913_131059,522,73.08198580199999,0.0825445,0.08254448761363638,-1.2386363629213193e-08
varying,varying_20260913_131059,523,73.220000004,0.0808977,0.08089772727272727,2.7272727270988284e-08
varying,varying_20260913_131059,524,73.361994223,0.0792035,0.07920347797727273,-2.2022727266812758e-08
varying,varying_20260913_131059,525,73.501987948,0.0775331,0.07753309836363637,-1.6363636279326244e-09
varying,varying_20260913_131059,526,73.641988668,0.0758626,0.07586263522727274,3.522727273774784e-08
varying,varying_20260913_131059,527,73.78000592699999,0.0742158,0.07421583829545454,3.8295454543590957e-08
varying,varying_20260913_131059,528,73.921987501,0.0725217,0.07252173997727272,3.9977272728308755e-08
varying,varying_20260913_131059,529,74.06198661799999,0.0708513,0.0708512960909091,-3.9090909120798045e-09
varying,varying_20260913_131059,530,74.201985864,0.0691809,0.06918085045454546,-4.954545454460835e-08
varying,varying_20260913_131059,531,74.341988586,0.0675104,0.06751036345454546,-3.6545454537573185e-08
varying,varying_20260913_131059,532,74.48199239099999,0.0658399,0.06583986356818182,-3.6431818187243614e-08
varying,varying_20260913_131059,533,74.621988461,0.0641695,0.06416945579545455,-4.420454545461805e-08
varying,varying_20260913_131059,534,74.761988738,0.062499,0.06249899806818182,-1.9318181776473153e-09
varying,varying_20260913_131059,535,74.901986041,0.0608286,0.06082857565909092,-2.4340909079989537e-08
varying,varying_20260913_131059,536,75.040010232,0.0591817,0.05918169615909091,-3.840909083840938e-09
varying,varying_20260913_131059,537,75.18199274599999,0.0574876,0.05748758654545455,-1.345454544998681e-08
varying,varying_20260913_131059,538,75.321995036,0.0558171,0.05581710463636365,4.6363636471702385e-09
varying,varying_20260913_131059,539,75.461988823,0.0541467,0.05414672422727273,2.4227272729659965e-08
varying,varying_20260913_131059,540,75.601988791,0.0524763,0.05247627015909091,-2.9840909084033473e-08
varying,varying_20260913_131059,541,75.741990162,0.0508058,0.050805799227272734,-7.727272641200322e-10
varying,varying_20260913_131059,542,75.88199095899999,0.0491353,0.049135335136363645,3.513636364499417e-08
varying,varying_20260913_131059,543,76.02200524,0.0474647,0.047464710204545464,1.0204545465575254e-08
varying,varying_20260913_131059,544,76.161991274,0.0457944,0.04579442222727273,2.2227272730712677e-08
varying,varying_20260913_131059,545,76.301991695,0.044124,0.04412396275000001,-3.724999998733214e-08
varying,varying_20260913_131059,546,76.441992701,0.0424535,0.04245349611363637,-3.886363626748324e-09
varying,varying_20260913_131059,547,76.58199199399999,0.0407831,0.04078305,-5.000000000143778e-08
varying,varying_20260913_131059,548,76.720002249,0.0391363,0.03913633675000001,3.6750000008412e-08
varying,varying_20260913_131059,549,76.861985862,0.0374422,0.037442214090909094,1.4090909092323578e-08
varying,varying_20260913_131059,550,77.001988774,0.0357717,0.03577172486363637,2.4863636371996733e-08
varying,varying_20260913_131059,551,77.141989252,0.0341013,0.0341012645909091,-3.540909090243849e-08
varying,varying_20260913_131059,552,77.281983537,0.0324309,0.032430878295454546,-2.1704545452583268e-08
varying,varying_20260913_131059,553,77.420008884,0.030784,0.030783984954545457,-1.5045454541950942e-08
varying,varying_20260913_131059,554,77.560007387,0.0291135,0.02911354822727273,4.822727273090521e-08
varying,varying_20260913_131059,555,77.701988284,0.0274195,0.027419458022727276,-4.1977272723786596e-08
varying,varying_20260913_131059,556,77.84198943199999,0.025749,0.025748989795454546,-1.0204545455166913e-08
varying,varying_20260913_131059,557,77.981994379,0.0240785,0.02407847622727273,-2.3772727269361082e-08
varying,varying_20260913_131059,558,78.120002677,0.0224318,0.02243178620454546,-1.379545453913944e-08
varying,varying_20260913_131059,559,78.261989868,0.0207376,0.020737620909090912,2.0909090913540096e-08
varying,varying_20260913_131059,560,78.401995247,0.0190671,0.01906710209090909,2.0909090917009543e-09
varying,varying_20260913_131059,561,78.541994504,0.0173967,0.017396656454545453,-4.354545454776648e-08
varying,varying_20260913_131059,562,78.68198652699999,0.0157263,0.015726297045454547,-2.9545454520440995e-09
varying,varying_20260913_131059,563,78.82198758999999,0.0140558,0.014055829931818182,2.993181818199131e-08
varying,varying_20260913_131059,564,78.96200920999999,0.0123851,0.012385117340909094,1.734090909408237e-08
varying,varying_20260913_131059,565,79.10198829299999,0.0107149,0.01071491240909091,1.2409090911075227e-08
varying,varying_20260913_131059,566,79.241997775,0.00904434,0.00904434475,4.750000000969257e-09
varying,varying_20260913_131059,567,79.381992879,0.00737395,0.007373948590909092,-1.4090909081915237e-09
varying,varying_20260913_131059,568,79.521975078,0.00570371,0.005703706431818182,-3.568181817723004e-09
varying,varying_20260913_131059,569,79.660014207,0.00405665,0.004056648590909091,-1.4090909090588855e-09
varying,varying_20260913_131059,570,79.80199394099999,0.00236257,0.0023625722272727274,2.2272727273620063e-09
varying,varying_20260913_131059,571,79.941985958,0.000692213,0.0006922129772727274,-2.272727264631541e-11
varying,varying_20260913_131301,1,0.14199106900000036,0.00668969,0.006689693977272728,3.977272728175607e-09
varying,varying_20260913_131301,2,0.2819718419999999,0.0235433,0.023543333227272725,3.322727272492276e-08
varying,varying_20260913_131301,3,0.42198960500000027,0.0413638,0.041363775727272734,-2.4272727265628458e-08
varying,varying_20260913_131301,4,0.5619947740000004,0.0591826,0.059182615386363636,1.538636363457302e-08
varying,varying_20260913_131301,5,0.7019872610000002,0.0769998,0.07699984106818182,4.106818182747496e-08
varying,varying_20260913_131301,6,0.8420034169999999,0.0948201,0.09482007913636364,-2.086363636022437e-08
varying,varying_20260913_131301,7,0.9820020990000007,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,8,1.1220029480000004,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,9,1.261988015,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,10,1.4000180020000004,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,11,1.5400401490000002,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,12,1.6819858450000007,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,13,1.8219951450000007,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,14,1.9619924310000005,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,15,2.101991142,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,16,2.2419869660000007,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,17,2.380007022,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,18,2.521988975,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,19,2.6619725160000005,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,20,2.800001958,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,21,2.941984905,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,22,3.0800005330000007,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,23,3.22198809,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,24,3.3600031790000005,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,25,3.501997157,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,26,3.641989564,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,27,3.7819918249999995,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,28,3.9204697729999998,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,29,4.062045482000001,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,30,4.201987027,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,31,4.342001543000001,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,32,4.481989365,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,33,4.621992186000001,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,34,4.760010376000001,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,35,4.902014158000001,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,36,5.041987902,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,37,5.181987877,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,38,5.321988814,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,39,5.461989036000001,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,40,5.602000625,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,41,5.7419872849999996,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,42,5.8819798059999995,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,43,6.021987195,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,44,6.161988773,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,45,6.3019845299999995,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,46,6.441986619000001,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,47,6.581993927,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,48,6.7219940750000005,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131301,49,6.861984650000001,0.0954545,0.09545454545454546,4.5454545460899e-08
